hypothesis	premise	label	explanation	type
The storm raged through the night, tearing apart trees like toothpicks.	The storm raged through the night, uprooting trees like toothpicks.	Entailment	The metaphor "treating like toothpicks" is used here to describe the intensity and destructive power of the storm. It compares the storm's force to the ease with which a strong wind can blow away a toothpick, indicating how easily the storm was able to uproot and damage the trees.	Metaphor
The storm unleashed a torrent of rain.	The storm let loose a flood of rain.	Entailment	Both "unleashed a torrent of rain" and "let loose a flood of rain" convey the same meaning that a large amount of rain was released during the storm, using different words to describe the large amount of rain.	Metaphor
Life is a journey.	Life is a rollercoaster.	Entailment	Life is a journey is a metaphor that suggests life has a path or direction, with ups and downs, twists and turns, just like a real journey. Life is a rollercoaster is also a metaphor that emphasizes the unpredictable and extreme nature of life's ups and downs, which can be thrilling, terrifying, or both, just like a rollercoaster ride. Both are metaphors used to describe the various experiences and emotions that come with living life.	Metaphor
The storm was a force to be reckoned with.	The storm was very powerful and caused significant damage.	Entailment	The metaphor "a force to be reckoned with" refers to something that is powerful and requires attention or respect, which in this case, the powerful storm deserves.	Metaphor
The storm swept across the countryside like a wild beast.	The storm quickly moved through the countryside with great force.	Entailment	The metaphor of a wild beast is used to describe the storm's speed and power. A wild beast is known for its rapid movement and strength, which is comparable to the storm's characteristics.	Metaphor
The storm brewed up quickly.	The storm developed and intensified rapidly.	Entailment	The metaphor "brewed up" refers to the sudden development and intensification of the storm, as if it was rapidly forming or being stirred up like a pot of liquid. This comparison effectively conveys the sudden and intense nature of the storm.	Metaphor
His words were music to her ears.	She found his words very pleasing and enjoyable to listen to.	Entailment	In this case, "words were music to her ears" is a metaphoric expression used to convey that she found his words very pleasing and enjoyable to listen to. The metaphor compares the pleasantness of the words to the enjoyable experience of listening to music, emphasizing the positive impact of his words on her.	Metaphor
He is the life of the party.	He makes the party lively and enjoyable.	Entailment	The metaphor "life of the party" is used to describe someone who is extremely entertaining and energetic, and makes the party a lot of fun. In this case, the hypothesis states that this person is the life of the party, which means that he makes the party lively and enjoyable, as described in the premise.	Metaphor
The sun was a golden orb in the sky.	The sun appeared like a sphere made of gold in the sky.	Entailment	In this metaphoric expression, the sun is being compared to a golden orb, which means it appears like a sphere made of gold in the sky. This metaphor describes the sun's brightness and size, which are often associated with the color gold, and the fact that it is a spherical object, visible in the sky.	Metaphor
The storm brewed as they reached the summit.	The situation became chaotic as they reached the top of the mountain.	Entailment	In this metaphor, the situation being described is compared to a storm, specifically a brewing storm. A storm brewing typically means that chaos is increasing or about to unfold, which is a fitting comparison for a situation becoming chaotic as they reach the summit. The metaphor effectively conveys the sense of instability and unpredictability in the situation.	Metaphor
The storm tore the roof off the house.	The wind of the storm removed the roof of the house.	Entailment	In this case, the storm is being compared to a powerful force that removes the roof, which is an exaggeration to emphasize the strength of the storm. The wind is the actual agent causing the damage, but by saying the storm tore off the roof, it paints a more vivid and dramatic picture of the intensity of the storm.	Metaphor
She's the sun that brightens up my day.	She fills my day with joy and happiness.	Entailment	In this case, the metaphor of the sun being used to represent someone who brings joy and happiness to someone else's day is a fitting comparison because both the sun and the person's presence have the ability to bring light, warmth, and positivity to a situation. The metaphor helps to emphasize the strong, positive impact that the person has on the day of the person who is speaking.	Metaphor
Life is a rollercoaster.	Life is full of ups and downs.	Entailment	This metaphor is used to describe the unpredictable nature of life, where one may experience both positive and negative events, just as a rollercoaster has its ups and downs. The ups represent good times, while the downs represent difficult times. This metaphor helps to convey the idea that life is an adventure with varying levels of excitement, joy, and challenges.	Metaphor
The speaker's words were music to my ears.	The speaker's words were enjoyable to listen to.	Entailment	This metaphor is used to describe the pleasure and satisfaction derived from listening to the speaker's words, by comparing it to the pleasant experience of listening to music. Music is often associated with enjoyment, beauty, and emotional resonance, which are qualities that can also be attributed to the speaker's words in this particular situation.	Metaphor
The company's new marketing campaign is a breath of fresh air.	The company's new marketing campaign is a change from the old methods.	Entailment	A breath of fresh air is a common metaphor to describe something that brings positive change, improvement, or a new perspective. In this case, the new marketing campaign is being compared to a breath of fresh air because it is different from the old methods and brings a new approach.	Metaphor
Life is a rollercoaster.	Life is full of ups and downs.	Entailment	This metaphor is used to describe the unpredictable nature of life, where people experience a variety of emotions and events that can be compared to the twists and turns of a rollercoaster ride. The ups and downs refer to the highs and lows that individuals go through in their lives, highlighting the unpredictable and exciting nature of life itself.	Metaphor
She's a ray of sunshine.	She brings light and warmth to every situation.	Entailment	This metaphor is used to describe a person who is cheerful, positive, and uplifting, bringing joy and brightness to any situation, just as the sunshine brings light and warmth to a cloudy day.	Metaphor
The storm lashed the town with heavy rain and strong winds.	The storm battered the town with heavy rain and strong winds.	Entailment	Both "lashed" and "battered" convey the idea that the storm violently and forcefully affected the town, with heavy rain and strong winds causing damage or disruption. The use of these metaphors effectively emphasizes the intensity and impact of the storm on the town.	Metaphor
The teacher's words sparked a flame in her students' minds.	The teacher's words ignited curiosity in her students.	Entailment	The metaphor "sparked a flame in her students' minds" is used to describe the teacher's words inspiring and igniting curiosity in her students. This metaphor emphasizes the transformative and motivating power of the teacher's words, which can stimulate new ideas and inspire learning.	Metaphor
The storm left a trail of destruction.	The storm destroyed everything in its path.	Entailment	In this metaphor, the storm is compared to a destructive force that leaves a path of devastation behind it. The idea of leaving a "trail" is a metaphorical way to describe the impact of the storm's destruction, suggesting that the destruction extends continuously from one place to another, like a trail or path.	Metaphor
The storm lashed the trees.	The storm moved violently through the forest.	Entailment	The metaphor "lashed the trees" is used to describe the storm's forceful impact on the trees. It implies that the storm was aggressive in its movement, whipping the trees back and forth like a lash. This is an appropriate metaphor because it vividly conveys the intensity and violence of the storm's action on the trees.	Metaphor
The boss was a lion, demanding respect from everyone in the office.	The boss was a dictator, demanding respect from everyone in the office.	Entailment	In this case, calling the boss a lion is a metaphor to describe the boss's behavior and demeanor. A lion is known for being dominant and commanding respect from its pack, which is similar to a dictator who demands respect from their subordinates. The metaphor effectively conveys the idea that the boss is strict and authoritative in their leadership style.	Metaphor
The manager was a lion, dominating the boardroom.	The manager was a fierce leader in the boardroom.	Entailment	In this metaphor, the manager is compared to a lion, which is known for being a dominant and fierce animal. This comparison suggests that the manager is a strong and assertive leader in the boardroom, dominating the situation just as a lion would.	Metaphor
He's a rock, always steady and reliable.	He's a tower of strength, always supportive and dependable.	Entailment	Both "rock" and "tower of strength" are used to describe someone who is steadfast and reliable. A rock is known for its stability and strength, while a tower of strength conveys similar qualities of support and dependability. The analogy is used to highlight the person's character traits in a metaphorical way.	Metaphor
The company was a well-oiled machine under his leadership.	The company functioned smoothly and efficiently under his leadership.	Entailment	In this metaphor, a well-oiled machine is used to describe the company's smooth and efficient functioning under the leadership of the mentioned individual. This metaphor is appropriate because a well-oiled machine is one that operates with minimal friction, just like a company that operates smoothly and efficiently.	Metaphor
The company's growth has been a rocket, skyrocketing to new heights.	The company's growth has been rapid, similar to a rocket.	Entailment	The metaphor of a rocket is used to describe the company's rapid growth because rockets are known for their fast and powerful ascent, reaching high altitudes in a short amount of time. This metaphor emphasizes the impressive and fast pace of the company's growth.	Metaphor
The storm was a force to be reckoned with.	The storm was very powerful and destructive.	Entailment	The metaphor "a force to be reckoned with" implies that the storm was powerful and needed to be taken seriously, which accurately describes a powerful and destructive storm.	Metaphor
The storm was a force to be reckoned with.	The storm was very powerful and dangerous.	Entailment	The metaphor "a force to be reckoned with" is used to describe something that is very powerful and needs to be taken seriously, which accurately describes a powerful and dangerous storm.	Metaphor
The sun is setting, painting the sky with a canvas of orange and red hues.	The sun is sinking below the horizon.	Entailment	The metaphor "painting the sky with a canvas of orange and red hues" is used to describe the beautiful colors that appear in the sky during sunset, which is a result of the sun sinking below the horizon. This metaphor emphasizes the visual beauty and artistic quality of the scene, making it a fitting description for the premise.	Metaphor
She is a ray of sunshine on a cloudy day.	She is a positive and cheerful person.	Entailment	This metaphor is used to describe someone who is positive and cheerful because a ray of sunshine brightens up a cloudy day, just as the person's positivity brightens up the situation.	Metaphor
The sun was a fiery ball in the sky.	The sun was setting.	Entailment	The metaphor "a fiery ball" is used to describe the sun's appearance during sunset, as it appears to be glowing and bright, similar to a ball of fire.	Metaphor
The storm unleashed its fury upon the city.	The storm wreaked havoc on the city.	Entailment	The metaphor of "unleashing fury" is used to describe the storm's destructive power. This is a fitting metaphor because a storm, especially a powerful one, can cause significant damage and disruption, much like the wrath of an angry being. When a storm "unleashes its fury," it implies that the storm is releasing its full force and intensity, which can lead to widespread destruction. The phrase "wreaking havoc" also describes the damage caused by the storm but in a more literal way. Both expressions convey the same idea, but the metaphorical expression adds a more vivid and dramatic image to the description.	Metaphor
The book was a page-turner.	The book was hard to put down.	Entailment	The metaphor "page-turner" is used to describe a book that is so engaging and interesting that the reader cannot stop reading it, just like how one cannot stop turning the pages of a book. Saying that the book was hard to put down means the reader was so captivated by the story that they couldn't stop reading, which is why the metaphor "page-turner" is a fitting description for this situation.	Metaphor
Life is a journey.	Life is a rollercoaster.	Entailment	This metaphor compares life to a rollercoaster ride, which is full of ups and downs, twists and turns, and unexpected moments. Just like a rollercoaster, life is unpredictable, thrilling, and can be both exhilarating and terrifying at the same time. The metaphor highlights the emotional and experiential aspects of life and suggests that it is a continuous, adventurous ride with its fair share of challenges and triumphs.	Metaphor
The storm was a force to be reckoned with.	The storm caused a lot of damage and was very powerful.	Entailment	The metaphor "force to be reckoned with" suggests that the storm was so powerful that it had to be taken seriously and dealt with, similar to a strong opponent or adversary. In this case, the metaphor is used to emphasize the strength and destructive nature of the storm.	Metaphor
The rain washed away the chalk drawings on the sidewalk.	The drawings disappeared due to rain.	Entailment	Washing away implies that the drawings disappeared due to the rain.	Metaphor
She's a ray of sunshine in a gloomy day.	She brings positivity and happiness in a sad situation.	Entailment	A ray of sunshine is used metaphorically to describe someone or something that brings light, positivity, and happiness to a situation that is otherwise gloomy or sad.	Metaphor
She is a ray of sunshine in a gloomy day.	She brings joy and positivity to a sad situation.	Entailment	A ray of sunshine is a positive and uplifting metaphor, used to describe someone who brings happiness and light into a difficult or sad situation.	Metaphor
She was a ray of sunshine in the room.	She brought positivity and cheerfulness to the room.	Entailment	A ray of sunshine is used to describe someone who brings positivity and happiness, as the sun brings light and warmth.	Metaphor
She was a shining star in the classroom.	She was an excellent student and a role model for others.	Entailment	In this metaphor, a shining star represents someone who stands out and excels, just like a real star that shines brightly in the night sky. The metaphor suggests that she was an excellent student who inspired and guided others, making her a role model.	Metaphor
The company is a well-oiled machine.	The company functions efficiently and effectively.	Entailment	A well-oiled machine is a metaphor for a system that runs smoothly and efficiently, without any issues or hiccups. If a company is described as a well-oiled machine, it suggests that everything is functioning effectively and without any problems, just like a well-oiled machine.	Metaphor
She was a ray of sunshine in the gloomy weather.	She brought positivity and happiness in a sad situation.	Entailment	A ray of sunshine is a metaphor used to describe something or someone that brings light, positivity, and happiness, especially in a gloomy or difficult situation. In this case, she brought positivity and happiness in the sad situation, making her a ray of sunshine.	Metaphor
Life is a rollercoaster.	Life is full of ups and downs.	Entailment	Life is being compared to a rollercoaster ride, where there are high points (ups) and low points (downs), which makes it an appropriate metaphor for describing a life full of ups and downs.	Metaphor
He was a rock, steadfast and unwavering.	He was very reliable and consistent in his actions.	Entailment	In this metaphor, being a rock represents stability, reliability, and consistency. Therefore, it is appropriate to describe someone who is steadfast and unwavering in their actions as being like a rock.	Metaphor
The city was a jungle of concrete and steel.	The city was chaotic and bustling with activity.	Entailment	The city being described as a jungle emphasizes the chaos and the dense activity, similar to the complex ecosystem of a jungle. The concrete and steel represent the tall buildings and infrastructure that fill the city, giving it a sense of bustling activity and a wild, untamed atmosphere.	Metaphor
She was a ray of sunshine in a gloomy day.	She brought positivity and happiness to a dismal situation.	Entailment	In this metaphor, "she" is compared to a ray of sunshine, which brings light and warmth to a gloomy day, just as she brought positivity and happiness to a dismal situation.	Metaphor
Life is a rollercoaster.	Life has its ups and downs.	Entailment	Life is being compared to a rollercoaster, which has various ups and downs throughout the ride, to illustrate that life also has its fair share of highs and lows. This metaphor helps to convey the idea that life is full of unexpected twists and turns, and that one must enjoy the ride despite the challenges.	Metaphor
The meeting was a hot potato.	The meeting was a contentious issue.	Entailment	A hot potato is an issue that is highly contentious and often causes disagreement, making it an appropriate metaphor for a contentious meeting.	Metaphor
She was a ray of sunshine in a gloomy day.	She brought positivity and brightened up the atmosphere.	Entailment	In this metaphor, she is being compared to a ray of sunshine, which symbolizes positivity and brightness. This is an appropriate metaphor because she brought positivity and brightened up the atmosphere, just as a ray of sunshine would do on a gloomy day.	Metaphor
Life is a rollercoaster.	Life is full of ups and downs.	Entailment	Life is being compared to a rollercoaster, which has its share of exciting ups and unexpected downs, to emphasize that life is full of ups and downs. The metaphor helps to convey the idea that life is unpredictable and full of twists and turns, just like a rollercoaster ride.	Metaphor
The world is a stage and we are merely players.	Life is like a play and we are just acting out our roles.	Entailment	The metaphor "The world is a stage and we are merely players" is used to describe the idea that life is like a play, where everyone has a specific role to play. This metaphor is used to emphasize the idea that our lives are predetermined, and we are simply acting out the script that has been written for us. It also suggests that our actions and decisions are influenced by external factors, much like a script in a play. This metaphor helps us understand that life is a performance, and we must play our roles to the best of our abilities.	Metaphor
The teacher was a gardener tending to the minds of her students.	The teacher had the responsibility of educating and shaping the minds of her students.	Entailment	In this metaphor, the teacher is compared to a gardener who tends to plants, implying that the teacher nurtures and cultivates the minds of her students, ensuring their growth and development. The comparison highlights the important role a teacher plays in shaping the future of her students.	Metaphor
His words cut like a knife.	His words were very painful and hurtful.	Entailment	A metaphor is a figure of speech in which a word or phrase is applied to an object or action to which it is not literally applicable, by stating that one thing is another thing. In this case, the phrase "cut like a knife" is a metaphor to describe how painful and hurtful his words were. It's not literal that his words are sharp objects, but it's a comparison that helps the listener understand the intensity of the pain and hurt caused by his words.	Metaphor
His words cut like a knife.	His words were very hurtful.	Entailment	This is a correct metaphor because when something "cuts like a knife," it means it is extremely sharp and cuts deeply, which can be used to describe something that is very hurtful or painful. In this situation, the words spoken by the person were so hurtful that they felt like a sharp knife cutting deeply.	Metaphor
Life is a journey.	A person goes through various experiences and changes in life.	Entailment	Life is being compared to a journey, where a person experiences different events, learns, and grows, just like how one would on a physical journey. The metaphor helps to convey the idea that life is a series of events and experiences that shape a person.	Metaphor
The storm brewed all night, leaving destruction in its wake.	The storm caused a lot of damage after raging throughout the night.	Entailment	In this metaphor, the storm is compared to a brewing pot that has caused destruction, emphasizing its powerful and destructive nature.	Metaphor
Life is a journey.	We all have a unique path in life.	Entailment	Life is compared to a journey to emphasize the idea that we each have a unique and individual path to follow, with its own challenges, decisions, and destinations. This metaphor helps us understand that life isn't static, but rather a series of experiences that shape who we become.	Metaphor
The market is a volatile beast.	The market is unpredictable and can have extreme fluctuations.	Entailment	In this metaphor, the market is compared to a volatile beast, which indicates that it is unpredictable and can have extreme fluctuations. This metaphor is used to describe the unstable nature of the market, emphasizing that it can behave erratically and is difficult to predict.	Metaphor
The teacher is a fountain of knowledge.	The teacher has a lot of knowledge to share.	Entailment	The metaphor of a teacher being a fountain of knowledge refers to the idea that the teacher has an abundance of knowledge that can be shared with their students, similar to how a fountain continuously flows with water. This metaphor highlights the teacher's expertise and their ability to provide students with valuable information.	Metaphor
The musician played the piano with deft fingers.	The musician skillfully played the piano.	Entailment	Here, "deft fingers" is a metaphor for the musician's skillful playing of the piano. It implies that the musician's fingers were nimble and precise, allowing them to play the instrument with ease and expertise.	Metaphor
The market is a rollercoaster.	The market is experiencing extreme fluctuations.	Entailment	A rollercoaster is known for its sudden, steep ups and downs, which can be quite thrilling and unpredictable for the riders. Similarly, when the market is described as a rollercoaster, it means that it is experiencing extreme fluctuations, making it unpredictable and exciting for investors. The metaphor captures the idea of rapid, unstable changes that are characteristic of both rollercoasters and volatile markets.	Metaphor
The company is a well-oiled machine.	The company functions smoothly and efficiently.	Entailment	A well-oiled machine is a metaphor used to describe a system that functions smoothly and efficiently because all its parts are working together and there are no friction or obstacles. In this case, the company is compared to a well-oiled machine to highlight its smooth and efficient functioning.	Metaphor
The heavy rain flooded the city.	The heavy rain inundated the city.	Entailment	Flooding means being covered with water to such an extent that it affects the normal functioning or appearance of something, and inundation means the overflowing of an area with water. In this situation, heavy rain caused water to overflow and cover areas of the city, leading to the correct use of both "flooded" and "inundated" metaphors.	Metaphor
The storm raged through the night.	The storm was intense through the night.	Entailment	In this metaphor, "raged" is used to describe the intensity of the storm. Just as a person can rage with anger, the storm is depicted as being uncontrollably intense and powerful, tearing through the night with destructive force. This metaphor creates a vivid image of the storm's strength and the impact it had during the night.	Metaphor
The storm unleashed its fury on the city.	The storm hit the city with full force.	Entailment	In this situation, the storm is compared to a force that is unleashing its power on the city. The metaphor is used to emphasize the intensity and impact of the storm on the city, highlighting the strength and destructive nature of the storm. Using the phrase "unleashed its fury" creates a vivid and powerful image, making the reader or listener understand the severity of the storm.	Metaphor
The storm left a trail of destruction in its wake.	The storm left a trail of damage in its wake.	Entailment	In this metaphor, the "trail of destruction" refers to the physical damage and chaos caused by the storm, just as a trail of footsteps might be left behind a person who has walked through an area. The metaphor helps to paint a vivid picture of the devastation caused by the storm. Similarly, a "trail of damage" refers to the physical harm and disarray caused by the storm, emphasizing the extent of the destruction it left behind. Both expressions convey the same idea, but the first one uses a metaphor to do so.	Metaphor
The storm raged on, tearing through the city with fury.	The storm lashed the city with great intensity.	Entailment	In this metaphor, the storm is compared to a raging entity that is tearing through the city with fury. This is a vivid way to describe the intensity and destructive power of the storm. The metaphor helps the reader to visualize the storm's impact and understand its strength more effectively.	Metaphor
Life is a journey.	You have to navigate through the ups and downs of life.	Entailment	Life is compared to a journey where one experiences various highs and lows, which is the correct metaphor to use in this setting because it emphasizes the idea that life has its challenges and victories, and we must navigate through them.	Metaphor
Life is a rollercoaster.	Life is full of ups and downs.	Entailment	Life is being compared to a rollercoaster, which has its ups and downs, to describe the idea that life is filled with various highs and lows, showing the unpredictable and emotional nature of life's journey.	Metaphor
Life is a rollercoaster.	Life is full of ups and downs, twists and turns.	Entailment	The metaphor of life being a rollercoaster is used to describe the unpredictable nature of life, with its highs and lows, and the sense of excitement and danger that comes with it, just like a rollercoaster ride. This metaphor is fitting because it captures the idea that life can be thrilling and unpredictable, with moments of joy and excitement followed by moments of fear and uncertainty.	Metaphor
Life is a rollercoaster.	Life has its ups and downs.	Entailment	The metaphor "life is a rollercoaster" is used to describe the ups and downs that life brings, as a rollercoaster has both steep inclines and sudden drops, followed by sudden changes in direction. This comparison helps to illustrate the unpredictable nature of life and its emotional highs and lows.	Metaphor
Life is a journey.	We go through various experiences and face challenges along the way.	Entailment	Life is compared to a journey, emphasizing that we move through different stages and encounter various experiences, some of which are challenging, just like how one would face challenges on a journey. The metaphor helps us understand life as a process of growth and learning, where we navigate through different situations to reach our destination, which could be seen as personal fulfillment or self-realization.	Metaphor
Life is a rollercoaster.	Life has its ups and downs, twists and turns.	Entailment	Life being a rollercoaster is a metaphorical way to describe the unpredictable nature of life, where one experiences various highs and lows, and unexpected twists and turns, just as one would on a rollercoaster ride.	Metaphor
Life is a journey.	We have to face challenges and make decisions on our life path.	Entailment	Life is compared to a journey because it involves a series of events, challenges, and decisions that we have to face, just like how we navigate through a journey with its twists and turns. This metaphor helps us understand that life is not a static experience, but a dynamic one full of changes and progress.	Metaphor
Life is a journey.	We all have to face obstacles and make choices during our life's journey.	Entailment	Life is being compared to a journey, which implies that we face challenges, make decisions, and navigate through various experiences as we move forward. This metaphor helps to emphasize the idea that life is a series of events and decisions that shape our path.	Metaphor
The doctor prescribed strong medication to tackle the severe pain.	The doctor prescribed powerful medicine to combat the intense pain.	Entailment	In this context, strong medication and powerful medicine mean the same thing - medication with a high potency to treat the severe or intense pain. The metaphoric expression "strong medication" is correctly used to refer to a situation where the pain requires a powerful treatment.	Metaphor
The manager's words were music to the employees' ears.	The manager's words were a relief to the employees' ears.	Entailment	This metaphor suggests that the manager's words were so reassuring and positive, they felt as delightful and soothing as music to the employees' ears. It is an appropriate metaphor because it effectively conveys the positive impact of the manager's words on the employees, making it clear that their words had a strong, comforting effect.	Metaphor
The crowd was like a storm, rapidly growing and overwhelming.	The crowd was like a wildfire, rapidly growing and overwhelming.	Entailment	Both storm and wildfire are used to describe the rapid growth and overwhelming nature of the crowd. A storm can bring strong winds, heavy rain, and destruction, while a wildfire can consume everything in its path and spread quickly. In this context, the metaphor of a storm is used to emphasize the rapid and powerful growth of the crowd and its overwhelming presence.	Metaphor
The storm left a trail of destruction in its wake.	The storm left a path of devastation in its path.	Entailment	In this context, a trail of destruction and a path of devastation mean the same thing. Both phrases are used to describe the aftermath of a storm where damage and destruction have occurred. The metaphor of a trail or path is used to describe the path that the storm took, and the words destruction and devastation emphasize the impact of the storm. Therefore, the two phrases are synonymous and entail each other.	Metaphor
The teacher graded the exams mercilessly.	The teacher graded the exams ruthlessly.	Entailment	Grading the exams mercilessly means grading them ruthlessly, as both words convey a strict, unforgiving approach without any mercy or compassion. This metaphor is fitting in the context of a teacher grading exams, as it implies that the teacher is being very strict in her assessment.	Metaphor
Her words cut like a knife.	Her words were harsh and hurtful.	Entailment	The metaphor "cut like a knife" is used to describe how her words were extremely harsh and painful to hear, just like a sharp knife can cut through something with ease. It emphasizes the intensity of the pain caused by her words.	Metaphor
The storm unleashed a torrent of rain.	The storm brought a heavy downpour.	Entailment	A torrent of rain refers to a large amount of rain falling in a short period of time, which is similar to a heavy downpour. Both expressions convey the intensity and volume of rain during the storm.	Metaphor
Her heart was a locked box.	She didn't reveal her emotions easily.	Entailment	The metaphor "Her heart was a locked box" suggests that she keeps her emotions hidden and doesn't readily share them with others, as a locked box would keep its contents concealed.	Metaphor
The storm was a raging beast.	The storm was very intense and destructive.	Entailment	A raging beast refers to something that is fierce, powerful, and uncontrollable, which is a fitting description for an intense and destructive storm. The metaphor helps paint a vivid image of the storm's intensity and impact.	Metaphor
She was a ray of sunshine in a gloomy day.	She brought positivity and happiness to a sad situation.	Entailment	A "ray of sunshine" is a metaphor used to describe someone or something that brings positivity, happiness, and brightness to a situation that is otherwise gloomy or dark, just like how the sun's rays dispel darkness and bring light. In this case, she brought positivity and happiness to a sad situation, making her a "ray of sunshine."	Metaphor
She is a ray of sunshine.	She is very cheerful and brightens up the room.	Entailment	The metaphor "ray of sunshine" is used to describe someone who is extremely cheerful and positive, as if their presence brings light and happiness, just like the sun. In this situation, the person's cheerfulness is being compared to the brightness and warmth of the sun, which makes it a fitting metaphor to describe her effect on the atmosphere in the room.	Metaphor
The storm left a trail of destruction.	The storm caused a lot of damage.	Entailment	A trail of destruction is a metaphor to describe the extensive damage caused by the storm, as if the storm physically left a path of destruction behind it.	Metaphor
She was a ray of sunshine in a gloomy day.	She brought positivity and joy to everyone around her.	Entailment	A "ray of sunshine" is a metaphor used to describe someone who brings positivity and happiness, as the sun brings light and warmth, making everything brighter and more cheerful. In this situation, the metaphor is appropriate because the woman's positive attitude and joy had a similar impact on the people around her, making their day brighter and more cheerful.	Metaphor
The storm unleashed a torrent of rain.	The storm brought a heavy downpour.	Entailment	The metaphor "unleashed a torrent" is used to describe the intensity of the rain brought by the storm, comparing it to a powerful, rushing flow of water, which effectively conveys the heavy downpour.	Metaphor
She is a ray of sunshine.	She is a very cheerful and positive person.	Entailment	A ray of sunshine is a metaphor used to describe someone who is cheerful and brings positivity, which perfectly describes a positive and cheerful person.	Metaphor
The artist's work is a masterpiece.	The artist's work is a brilliant and exceptional creation.	Entailment	A masterpiece is a term used to describe a brilliant and exceptional creation in art. In this context, the metaphor is appropriate because it highlights the exceptional quality of the artist's work.	Metaphor
She painted the room with broad strokes.	She made significant changes to the room's appearance with her painting.	Entailment	Broad strokes in this metaphor refer to significant changes or actions that have a wide impact, implying that she made a noticeable difference in the room's appearance with her painting.	Metaphor
The teacher is a fountain of knowledge.	The teacher has a lot of information and knowledge to share.	Entailment	A fountain of knowledge is a metaphor to describe someone who possesses a vast amount of information and knowledge, and is willing to share it with others. In this case, the teacher is being compared to a fountain, which continuously flows with water, symbolizing the continuous sharing of knowledge.	Metaphor
Life is a journey.	A person goes through various experiences and learns from them throughout their life.	Entailment	Life is metaphorically described as a journey because just like a journey, a person goes through different stages, faces challenges, learns from experiences, and changes over time. The journey metaphor helps to understand and convey the complex nature of a person's life.	Metaphor
She is a ray of sunshine.	She brings joy and positivity to the situation.	Entailment	A ray of sunshine is a metaphor used to describe someone who brings happiness and positivity, as sunlight is associated with warmth, brightness, and cheerfulness. In this situation, the person's presence and actions are compared to the positive effects of sunlight, which makes the metaphor an appropriate way to describe her impact on the situation.	Metaphor
She was a shining star in the music industry.	She was incredibly successful and famous in the music industry.	Entailment	Calling her a shining star implies that she was extremely successful and famous in the music industry, similar to how a shining star stands out among others in the night sky.	Metaphor
The boss was a raging bull.	The boss was very aggressive.	Entailment	The metaphor of a raging bull refers to a creature that is very aggressive and can charge at high speeds, which can be used to describe an aggressive boss who behaves in a similar manner.	Metaphor
The storm of emotions overwhelmed her.	She was experiencing a lot of strong emotions.	Entailment	The metaphor of a storm of emotions being overwhelming implies that she was experiencing many strong emotions at once, just like a storm has many winds, rains, and lightning. This is an appropriate metaphor to describe the situation of experiencing a lot of strong emotions.	Metaphor
She was a ray of sunshine in a gloomy day.	She brought positivity and happiness in a sad situation.	Entailment	A ray of sunshine is an expression used to describe someone or something that brings light, happiness, and positivity to a situation that was previously dark or gloomy, which is exactly what she did in this premise.	Metaphor
The sun scorched the earth, parching everything in its path.	The sun baked the earth, drying out everything in its path.	Entailment	In this metaphor, "scorched" and "baked" both refer to the intense heat of the sun, which is causing the land to become dry and barren. The words "parching" and "drying out" describe the same effect of the sun's heat on the environment.	Metaphor
The economy is a roller coaster.	The economy is experiencing fluctuations.	Entailment	When we say that the economy is a roller coaster, it means that it is experiencing fluctuations, highs and lows, similar to the ups and downs of a roller coaster ride. This metaphor accurately describes the unstable and unpredictable nature of the economy in that situation.	Metaphor
The storm swept away the entire village.	The village was destroyed by the storm.	Entailment	The storm sweeping away the entire village means that the village was destroyed by the storm. The metaphor of a storm sweeping away something refers to a powerful force causing extensive destruction.	Metaphor
The teacher is a fountain of knowledge.	The teacher has a vast amount of knowledge to share.	Entailment	A fountain is a source of water that flows continuously. In this metaphor, the teacher is compared to a fountain of knowledge, which means that they have a vast amount of knowledge to share with their students, similar to how a fountain continuously flows with water. This metaphor is used to emphasize the teacher's knowledge and their ability to share it with others.	Metaphor
The musician was a bird soaring in the air with her music.	The musician's music was like a bird soaring in the air.	Entailment	The metaphor used here compares the musician's music to a bird soaring in the air, suggesting that her music is free, graceful, and soaring just like a bird in the sky. This comparison creates a vivid image and helps to convey the beauty and freedom of the musician's music.	Metaphor
The sun scorched the field, leaving it parched.	The sun dried up the field.	Entailment	Scorching the field means that the sun has dried it up and made it parched, emphasizing the intense heat and its negative effect on the field.	Metaphor
The storm left the forest a tangled mess.	The storm ravaged the forest, causing chaos in the tree branches.	Entailment	A tangled mess refers to a situation where something is disordered and entwined, indicating that the storm caused the trees and branches to become entangled with each other, making it difficult to navigate through the forest.	Metaphor
The company is a sleeping giant.	The company has been quiet and unassuming, but has a massive potential.	Entailment	This metaphor is used to describe a situation where a company has been relatively inactive or unnoticed in the past, but has the potential to become a major force in its industry. The phrase "sleeping giant" implies that the company has been conserving its energy and resources, but once awakened, it will be a powerful and influential player in the market. This metaphor effectively captures the idea that the company's potential has not yet been fully realized, but will be in the future.	Metaphor
The storm left the town flooded.	The storm poured too much water into the town.	Entailment	In this context, the phrase "left the town flooded" is a metaphorical expression that means the storm brought so much water into the town that it overflowed and covered the land, causing it to be flooded. This is an accurate metaphor for describing the effect of a storm that brings excessive rain or water into an area.	Metaphor
